project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,SECTION L > L.3,SECTION L > L.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact",security,requirement_record,instruction,shall,"Classified portions of the proposal submission shall be submitted on the Classified ARC. b) It is the Offeror’s sole responsibility to access the appropriate website routinely to obtain current information relevant to this acquisition (i.e., announcements, updates, technical and contractual Question & Answer (Q&A), amendments to solicitation, etc.). c) Contractor Bidder’s Library (CBL) - The CO will use both the Unclassified Acquisition Research Center (ARC) website at https://acq.westfields.net and the Classified ARC website at",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.3,SECTION L > L.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact",security,section,instruction,shall,"Classified portions of the proposal submission shall be submitted on the Classified ARC. b) It is the Offeror’s sole responsibility to access the appropriate website routinely to obtain current information relevant to this acquisition (i.e., announcements, updates, technical and contractual Question & Answer (Q&A), amendments to solicitation, etc.). c) Contractor Bidder’s Library (CBL) - The CO will use both the Unclassified Acquisition Research Center (ARC) website at https://acq.westfields.net and the Classified ARC website at",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.3,SECTION L > L.3,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact",security,section,requirement_statement,will,"The CO will utilize the Unclassified Acquisition Research Center (ARC) website at https://acq.westfields.net to post announcements, the solicitation and associated attachments, amendments (if any) to the solicitation, and receive and answer appropriate (validated) questions.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact > https://acq.nro.ic.gov",security,requirement_record,security,will,An announcement will be posted on the unclassified ARC directing all Offerors to the classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact > https://acq.nro.ic.gov",security,section,security,will,An announcement will be posted on the unclassified ARC directing all Offerors to the classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact > https://acq.nro.ic.gov",security,requirement_record,security,classified,Offerors are solely responsible for gaining access to the unclassified and classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact > https://acq.nro.ic.gov",security,requirement_record,security,classified,The CO may post classified technical document references on the classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,SECTION L > L.3 > HTTPS://ACQ.NRO.IC.GOV,"Supplemental - Instructions, Conditions, and Notices to Bidders > Point of Contact > https://acq.nro.ic.gov",security,requirement_record,security,classified,"The announcements, solicitation and associated attachments, amendments to the solicitation, and answers to appropriate (valid) questions with be posted on the unclassified ARC (except for classified questions).",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",due_date,requirement_record,instruction,shall,All proposal information shall be delivered in accordance with the Proposal Submission Schedule below to the addresses indicated below.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",due_date,section,instruction,shall,All proposal information shall be delivered in accordance with the Proposal Submission Schedule below to the addresses indicated below.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",due_date,requirement_record,deliverable,submit,Proposal Submission Schedule: All proposal volumes and documents are due No Later Than 8 Dec 2023 at 11:00AM EST.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",due_date,section,deliverable,submit,Proposal Submission Schedule: All proposal volumes and documents are due No Later Than 8 Dec 2023 at 11:00AM EST.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",due_date,requirement_record,instruction,shall,"Proposals shall not be hand-delivered, physically mailed, or submitted by facsimile.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",due_date,section,instruction,shall,"Proposals shall not be hand-delivered, physically mailed, or submitted by facsimile.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",security,requirement_record,instruction,shall,"Offerors shall also send a courtesy email to the Contracting Officer, Jimmy Ober, at jimmy.c.ober@nga.mil , upon their submission of the proposal electronically on the Unclassified ARC website.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",security,section,instruction,shall,"Offerors shall also send a courtesy email to the Contracting Officer, Jimmy Ober, at jimmy.c.ober@nga.mil , upon their submission of the proposal electronically on the Unclassified ARC website.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",security,section,requirement_statement,submit,Offerors should be noted that the maximum size of a file submitted on the Unclassified ARC website cannot exceed 100 Megabytes (MB).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",security,requirement_record,instruction,shall,Proposals shall be submitted under the Strata webpage on the Unclassified ARC website.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.4,SECTION L > L.4,"Supplemental - Instructions, Conditions, and Notices to Bidders > Proposal Preparation and Delivery",security,section,instruction,shall,Proposals shall be submitted under the Strata webpage on the Unclassified ARC website.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.5,SECTION L > L.5,"Supplemental - Instructions, Conditions, and Notices to Bidders > General Instructions",content,requirement_record,submission,shall,"Information in the proposal shall unclassified with exceptions for Sub-Factor 1.1(e), past performance information, and the SCIF verification letter as noted below.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.5,SECTION L > L.5,"Supplemental - Instructions, Conditions, and Notices to Bidders > General Instructions",content,section,submission,shall,"Information in the proposal shall unclassified with exceptions for Sub-Factor 1.1(e), past performance information, and the SCIF verification letter as noted below.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.5,SECTION L > L.5,"Supplemental - Instructions, Conditions, and Notices to Bidders > General Instructions",content,requirement_record,submission,shall,The Offeror’s proposal shall include all data and information required by this solicitation and must be submitted in accordance with these instructions.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.5,SECTION L > L.5,"Supplemental - Instructions, Conditions, and Notices to Bidders > General Instructions",content,section,submission,shall,The Offeror’s proposal shall include all data and information required by this solicitation and must be submitted in accordance with these instructions.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.5,SECTION L > L.5,"Supplemental - Instructions, Conditions, and Notices to Bidders > General Instructions",due_date,requirement_record,instruction,shall,"If one or more proposal volume is received after the time and date specified in the Proposal Submission Schedule, the Offeror's entire proposal will be considered LATE and shall not be accepted, except as authorized in accordance with FAR 52.215-1, Instructions to Offerors - Competitive Acquisition.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.5,SECTION L > L.5,"Supplemental - Instructions, Conditions, and Notices to Bidders > General Instructions",due_date,section,instruction,shall,"If one or more proposal volume is received after the time and date specified in the Proposal Submission Schedule, the Offeror's entire proposal will be considered LATE and shall not be accepted, except as authorized in accordance with FAR 52.215-1, Instructions to Offerors - Competitive Acquisition.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.6,SECTION L > L.6,"Supplemental - Instructions, Conditions, and Notices to Bidders > Solicitation Question & Answer Period",due_date,requirement_record,instruction,shall,Only responses submitted by the Government to the Unclassified ARC website under the Strata webpage shall be considered.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.6,SECTION L > L.6,"Supplemental - Instructions, Conditions, and Notices to Bidders > Solicitation Question & Answer Period",due_date,section,instruction,shall,Only responses submitted by the Government to the Unclassified ARC website under the Strata webpage shall be considered.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,SECTION L > L.6,SECTION L > L.6,"Supplemental - Instructions, Conditions, and Notices to Bidders > Solicitation Question & Answer Period",security,requirement_record,instruction,shall,Any questions or requests for clarification regarding the RFP shall be submitted on the Unclassified ARC website under the Strata webpage.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
